Phrase,Sentiment
overly familiar scenario,1
flawed support structure,1
innovative backgrounds,3
postmodern voyage,2
"the same way you came -- a few tasty morsels under your belt , but no new friends",1
-LRB- or Robert Aldrich -RRB-,2
a dark little morality tale disguised as a romantic comedy .,2
peels layers from this character that may well not have existed on paper,3
is well worthwhile,4
meaningless activity,2
devastatingly powerful and astonishingly vivid Holocaust drama .,4
Mary and,2
The script boasts some tart TV-insider humor,2
in a barrel,2
gay s\/m fantasy,1
acceptable entertainment,2
most antsy youngsters,3
"comes in the power of the Huston performance , which seems so larger than life and yet so fragile",4
whose tiny camera enables Shafer to navigate spaces both large ... and small ... with considerable aplomb,2
From blushing to gushing -- Imamura squirts the screen in ` Warm Water Under a Red Bridge ',3
one fantastic visual trope,4
hammers,2
more appealing,3
lackluster thriller `` New Best Friend '',1
is a success .,4
"'ll be wistful for the testosterone-charged wizardry of Jerry Bruckheimer productions , especially because Half Past Dead is like The Rock on a Wal-Mart budget .",1
"... The movie , shot on digital videotape rather than film , is frequently indecipherable .",1
Watching these eccentrics,2
more than our lesser appetites,2
real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires,3
oo many of these gross,0
crackles,3
speculative history,2
The best part about `` Gangs '',2
Waiting for Happiness -RRB-,2
lending,2
this gets us in trouble,1
Conrad L. Hall 's cinematography will likely be nominated for an Oscar next year --,4
use a few good laughs,3
There 's no good answer to that one .,1
about three years ago,2
an ease in front of the camera,3
sadness,2
essence scooped,2
mob action-comedy .,2
"less a story than an inexplicable nightmare , right down to the population 's shrugging acceptance to each new horror .",1
"low , very low , very very low",0
"involved ,",3
holds interest,3
lacks considerable brio,1
be quirky at moments,2
take 3 hours to get through,1
This thing works on no level whatsoever for me .,0
Mr. Day-Lewis roars with leonine power,3
of Raymond J. Barry as the ` assassin ',2
subtle and richly,4
character development and coherence,2
Norrington-directed,2
Jiang,2
the resonant and,2
wanes .,1
resourceful Molly,2
so hot-blooded,3
with Brooms,2
"it lacks the generous inclusiveness that is the genre 's definitive , if disingenuous , feature",2
to medical school,2
it ultimately comes off as a pale successor .,2
legendary actor Michel Serrault,3
with a sweet,3
might actually,2
"has a good ear for dialogue , and the characters sound like real people",3
succeeds in diminishing his stature from Oscar-winning master to lowly studio hack,0
"is considered a star , nor why he keeps being cast in action films when none of them are ever any good",2
only a genius,1
"Although the film boils down to a lightweight story about matchmaking , the characters make Italian for Beginners worth the journey",3
"come as they may , Lawrence unleashes his trademark misogyny -- er , comedy -- like a human volcano or an overflowing septic tank , take your pick",0
deeply felt fantasy of a director 's travel through 300 years of Russian history .,3
If I stay positive,3
"Not too fancy , not too filling , not too fluffy , but definitely tasty and sweet .",3
", letting its imagery speak for it while it forces you to ponder anew what a movie can be .",3
Jesse Helms ',2
A thriller with an edge --,3
is a wonderful thing ; that he has been able to share his story so compellingly with us is a minor miracle,3
has its share of high points,3
played by Ryan Gosling,2
drug scene,2
"fiendishly cunning that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated .",2
"are a couple of things that elevate `` Glory '' above most of its ilk , most notably the mere presence of Duvall",4
", ` nature ' loves the members of the upper class almost as much as they love themselves .",2
too cliched,1
The Master of Disguise represents Adam Sandler 's latest attempt to dumb down the universe .,1
Hearst mystique,2
physically and,2
a large dose,2
into pomposity and pretentiousness,1
"for older fans or a silly , Nickelodeon-esque kiddie flick",1
grow boring,1
pleasing,4
shrewdly,3
PlayStation,2
"about individual moments of mood , and an aimlessness that 's actually sort of amazing",2
wanted a little alien as a friend,2
makes it worth a recommendation,3
"A big , loud , bang-the-drum bore .",1
My Wife 's plotting is nothing special ;,2
at a bad rock concert,1
"big , comforting jar",3
Diggs -RRB-,2
enormous debts,2
makes these lives count .,3
It 's quite another to feel physically caught up in the process .,2
Crudup 's screen presence,3
leave you,2
to the colorful but flat drawings,2
"has a gentle , unforced intimacy that never becomes claustrophobic .",3
"of a movie , a vampire soap opera that does n't make much",1
"Taymor ,",2
"be a wacky , screwball comedy",2
seeming goofy,2
"capable only of delivering artfully lighted , earnest inquiries",2
", but he appears miserable throughout as he swaggers through his scenes",2
's viewed as a self-reflection or cautionary tale,3
's meet at a rustic retreat and pee against a tree .,2
a heavy dose of father-and-son dynamics,2
bigger and,2
gasp,3
human beings,2
can analyze this movie in three words : Thumbs Friggin ' Down .,0
heroic,4
slain,1
overflows,3
"will give you goosebumps as its uncanny tale of love , communal discord , and justice",3
"To the civilized mind , a movie like Ballistic : Ecks Vs. Sever is more of an ordeal than an amusement .",0
Technically and artistically inept,1
edited,2
that 's where the film ultimately fails,1
to be a New Yorker -- or,2
The plot has a number of holes,1
accessible and haunting,2
what -- and has all the dramatic weight of a raindrop,1
a degree of affection rather than revulsion,3
premise and,2
Once the expectation of laughter has been quashed by whatever obscenity is at hand,1
is impossible to care about and is n't very funny,0
be easy for critics,2
"Max pokes , provokes , takes expressionistic license and hits a nerve",4
or not Ram Dass,2
of \* Corpus and its amiable jerking and reshaping of physical time and space,2
also believe that Resident Evil is not it .,2
her defiance of the saccharine,2
is less a documentary and more propaganda,2
that 's always fun to watch,3
a single theater company and its strategies and deceptions,2
Kids '' sequel opening,2
vague,2
Mr. Serrault,2
"some of this worn-out , pandering palaver is actually funny",3
proves that even in sorrow you can find humor,3
"is a fast , frenetic , funny , even punny 6 -- aimed specifically at a grade-school audience",4
", tongue-tied screen persona",2
", any John Waters movie has it beat by a country mile .",1
"cut their losses -- and ours -- and retitle it The Adventures of Direct-to-Video Nash ,",1
unfussily,2
when you 're in the most trouble,2
"I 'm sorry to say that this should seal the deal - Arnold is not , nor will he be , back .",1
is a plodding mess .,1
as heartily sick,2
desire and desperation,2
know how to handle it,2
experiment,2
bubbles up out of John C. Walsh 's Pipe Dream is the distinct and very welcome sense of watching intelligent people making a movie,4
simpleminded,2
after a half hour,2
a simplistic narrative and,3
"There 's undeniable enjoyment to be had from films crammed with movie references , but",2
it 's forgivable that the plot feels,2
"finds a consistent tone and lacks bite ,",1
a determined woman 's,2
Henry Thomas,2
for Traffic scribe Gaghan,2
Brit actors,2
for the cable-sports channel and its Summer X Games,2
judge this one too soon,2
"better characters , some genuine quirkiness",2
even if it chiefly inspires you to drive a little faster,2
like pieces,2
sickeningly real,3
"pathetic acting , poorly dubbed dialogue and murky cinematography",0
girl entry,3
old enough to have developed some taste,3
"used to make movies , but",2
lost the politics and the social observation and,2
several survivors,2
"A `` Home Alone '' film that is staged like `` Rosemary 's Baby , '' but is not as well-conceived as either of those films .",1
sip your vintage wines and,2
"is gripping ,",2
", I would recommend Big Bad Love only to Winger fans who have missed her since 1995 's Forget Paris .",2
slow-motion ` grandeur ' shots,2
the worst sense of the expression,0
A raunchy and frequently hilarious follow-up to the gifted Korean American stand-up,3
"Ash Wednesday is not Edward Burns ' best film , but it is a good and ambitious film .",3
over the end of cinema,3
faster paced family,2
", `` Rollerball '' 2002 may go down in cinema history as the only movie ever in which the rest of the cast was outshined by LL Cool J.",1
squirming in their seats,3
The Irwins ' scenes are fascinating ;,4
a dark room with something cool,3
more interesting ways of dealing with the subject,2
too-spectacular,1
tailor-made for those who when they were in high school would choose the Cliff-Notes over reading a full-length classic,1
breath,2
South,2
tissues,2
than most of the rest of `` Dragonfly,2
from your Cool-J,2
`` terrible,0
shamelessly enjoyed it,3
it 's,2
with an enormous amount of affection,4
as spring break,2
Stay for the credits and see a devastating comic impersonation by Dustin Hoffman that is revelatory .,4
're not fans of the adventues of Steve and Terri,2
"grab us , only to keep letting go at all the wrong moments",1
is shrewd enough to activate girlish tear ducts does n't mean it 's good enough for our girls .,1
"dark , intelligent warning cry",3
fu pictures,2
dishonorable history,2
"creates an outline for a role he still needs to grow into , a role that Ford effortlessly filled with authority",2
to look at and not a Hollywood product,2
cow,2
better than no Chekhov,3
between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries,2
the constraints,2
a completist 's checklist,2
"be all too familiar for anyone who 's seen George Roy Hill 's 1973 film , `` The Sting",2
the positive change in tone,4
is too optimistic a title .,1
Almost .,2
with the two-wrongs-make-a-right chemistry between Jolie and Burns,3
"does n't tell you anything except that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes",0
difficult to discern if this is a crazy work of disturbed genius or merely 90 minutes of post-adolescent Electra rebellion,0
in spite of clearly evident poverty and hardship,3
real heroism and abject suffering for melodrama,2
of an epic rather than the real deal,2
about whose fate,2
rotten in the state of California,1
atmosphere,2
accompanying it,2
you guessing at almost every turn,2
perfectly rendered period piece,3
", propriety-obsessed family",2
Mummy,2
hardly,2
other low,2
you have n't seen the film lately,2
's most memorable about Circuit,3
for the spotlight,2
"X-Men - occasionally brilliant but mostly average ,",3
trot out the conventional science-fiction elements of bug-eyed monsters and futuristic women in skimpy clothes,2
be a bit of a cheat in the end,1
the subtlest and most complexly evil Uncle Ralph,3
Poignant and funny,4
phrase ` fatal script error,1
many inconsistencies,1
", you 'll like it .",4
morality,2
"effectively combines two surefire , beloved genres",4
one family,2
prominence,2
Jackson and co have brought back the value and respect for the term epic cinema .,3
the highest and the performances,3
furiously,1
"You end up simply admiring this bit or that , this performance or that .",2
most convincing,2
climactic hero 's,2
shot through with brittle desperation,2
"does n't think much of its characters , its protagonist , or of us .",1
Takes a fresh and absorbing look at a figure whose legacy had begun to bronze,4
A pretty decent kid-pleasing,3
"out Bielinsky 's great game , that 's when you 're in the most trouble",2
the speculative effort,2
at a change in expression,2
major role,2
merely very bad,0
this would be Catechism,1
is a success,3
"absorbing ,",3
", text , and subtext",2
wiseacre,2
the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel,3
", like I already mentioned ... it 's Robert Duvall !",3
"wearing tight tummy tops and hip huggers , twirling his hair on his finger",2
serpent,2
be wholesome and subversive at the same time,3
"perverse , dangerous libertine and agitator",2
is recognizably Plympton,3
It 's Splash without the jokes .,0
"a complete wash -LRB- no pun intended -RRB- ,",1
as a character study is the fact that the story is told from Paul 's perspective,2
cheap-looking version of Candid Camera,1
disgust,0
simplistic .,2
the facts,2
of isolation and frustration,1
almost enough,2
pile,2
with a conscience reason,2
ones in formulaic mainstream movies,2
between these two marginal characters,1
will certainly succeed in alienating most viewers,1
the attraction a movie,2
the most poorly staged and lit action in memory,0
a growing strain of daring films,2
far more appealing,3
you discount its ability to bore,1
start,2
"go anywhere new , or",2
like shooting fish in a barrel,1
tanks,1
commenting on the monster 's path of destruction,2
economic,2
the most original,4
watching Seinfeld -LRB- who is also one of the film 's producers -RRB- do everything he can to look like a good guy,3
romanticized,2
It 's fitfully funny but never really takes off .,2
beautifully detailed performances by all of the actors,4
can only point the way --,2
is getting older,2
the road paved with good intentions leads to the video store '',1
masterful,4
"Provides a porthole into that noble , trembling incoherence that defines us all .",2
de force,2
almost supernatural,2
subject matter,2
is severely,2
fun factor,3
a studio 's wallet makes,2
would have you believe .,2
Madonna has made herself over so often now,2
A well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone .,4
It 's impossible to indulge the fanciful daydreams of Janice Beard -LRB- Eileen Walsh -RRB- when her real-life persona is so charmless and vacant .,1
"has created a provocative , absorbing drama that reveals the curse of a self-hatred instilled by rigid social mores .",4
"how intolerance has the power to deform families , then tear them apart",2
"it were , well , more adventurous",3
Road Warrior,2
place and,2
the paradigm,2
"the year 's -LRB- unintentionally -RRB- funniest moments ,",2
-LRB- Siegel -RRB- and co-writers Lisa Bazadona and Grace Woodard have relied too much on convention in creating the characters who surround Frankie .,1
creepy-scary,3
Twin Peaks action,2
Stone III,2
accumulate like lint in a fat man 's navel,1
"A pretty decent kid-pleasing , tolerable-to-adults lark of a movie .",3
in a character 's hands,2
"who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized",4
"their often heartbreaking testimony , spoken directly into director Patricio Guzman 's camera , pack a powerful emotional wallop",4
and creepy atmosphere,2
is neither a promise nor a threat so much as wishful thinking .,2
existential drama,2
talented and notorious subject,3
A disappointment for a movie that should have been the ultimate IMAX trip,0
off-putting French romantic comedy,2
Seagal ran out of movies years ago,1
of the heart,2
"Snoots will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely does an established filmmaker so ardently waste viewers ' time with a gobbler like this .",1
to the press,2
so horrendously confusing,0
"`` Feardotcom '' has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel , but it simply becomes a routine shocker",1
with a bracingly nasty accuracy,2
", it could have been a thinking man 's monster movie",1
as he creates,3
into the 1970s skateboard revolution,2
one that attempts and often achieves a level of connection and concern,3
", and romance",2
takes hold and grips hard,3
realized story,2
"is set in a remote African empire before cell phones , guns , and the internal combustion engine",2
suited to a quiet evening on PBS,1
may just end up trying to drown yourself in a lake afterwards,0
"Not kids , who do n't need the lesson in repugnance .",2
in Pauline And Paulette,2
the situation,2
emphatic,3
Carvey,2
one level,3
disparate,2
"is far from disappointing , offering an original",3
either of those movies,3
formulas,2
has dreamed up such blatant and sickening product placement in a movie .,1
might have happened at Picpus,2
assured of the wrong things,3
the film 's,2
of intellectual lector in contemplation of the auteur 's professional injuries,3
of baby boomers,2
stop buying tickets,0
the only rip off that we were aware of,2
Britney 's latest album,2
"a paunchy midsection ,",1
back row,2
its gaudy Hawaiian shirt,2
An exhilarating serving of movie fluff,3
Chris ver Weil 's,2
The story has some nice twists but the ending and some of the back-story is a little tired .,1
uniquely sensual,3
Translating complex characters from novels to the big screen is an impossible task but they are true to the essence of what it is to be Ya-Ya,3
"Satin Rouge is not a new , or inventive , journey , but it 's encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity .",3
unrelieved by any comedy beyond the wistful everyday ironies of the working poor,2
easily substitutable,2
A creaky staircase gothic .,2
feels somewhat unfinished .,1
unit,2
menacing,1
how inseparable,2
throwing fastballs,2
will find plenty to shake and shiver about in ` The Ring,3
Amari 's film falls short in building the drama of Lilia 's journey .,2
"A horror movie with seriously dumb characters , which somewhat dilutes the pleasure of watching them stalked by creepy-crawly bug things that live only in the darkness .",1
providing deep emotional motivation,3
knows it 's won,3
realistic human behavior,2
is at its most valuable,3
that will strike a chord with anyone who 's ever,3
turns that occasionally fortify this turgid fable,2
with the sound,2
"love , history , memory , resistance and artistic transcendence",3
joyous documentary .,4
of relating the complicated history of the war,2
clearly mythic,2
"a three-dimensional , average , middle-aged woman",2
Just about all of the film,2
it 's good enough,2
The early and middle passages,3
"as a catalyst for the struggle of black manhood in restrictive and chaotic America ... sketchy but nevertheless gripping portrait of Jim Brown , a celebrated wonder in the spotlight",3
-LRB- `` Safe Conduct '' -RRB- is a long movie at 163 minutes,1
in a series of relentlessly nasty situations,1
a single jump-in-your-seat moment,2
advance screening,2
offended,1
have the slightest difficulty accepting him in the role,1
"Loud , chaotic and",1
sloughs one 's way through the mire of this alleged psychological thriller in search of purpose or even a plot .,2
to call attention to themselves,2
you thought of the first film,2
attentive than it first sets out to be,2
squirts the screen in ` Warm Water Under a Red Bridge ',3
"There may have been a good film in `` Trouble Every Day , ''",1
The slapstick is labored,1
specificity,2
's never dull and always looks good .,3
this movie is careless and unfocused .,1
can equal,2
-- the sober-minded original was as graceful as a tap-dancing rhino --,0
to expose the life of male hustlers,2
to form,2
"is high on squaddie banter , low on shocks",2
that careens from dark satire to cartoonish slapstick,1
find stardom if MapQuest emailed him point-to-point driving directions,2
"learns her place as a girl , softens up and",2
to anti-Semitism and neo-fascism,2
water colors,2
is that there is really only one movie 's worth of decent gags to be gleaned from the premise .,1
lacks balance ... and,2
spoil,2
ultimately comes off as a pale successor .,0
Notting,2
feel-good fiascos,2
to come by as it used to be,2
"The movie is hardly a masterpiece ,",1
on which,2
a minimal number,1
funny and human and,3
to a problem Hollywood too long has ignored,3
"in making this character understandable , in getting under her skin , in exploring motivation ...",2
thoroughly enjoyed themselves,3
with heart and humor,3
"see her Esther blossom as an actress ,",3
prime,3
Me territory,2
the original short story but this movie,2
"itself virtually collapses into an inhalant blackout , maintaining consciousness just long enough to achieve callow pretension",1
"love , family",3
an air ball,2
offers opportunities for occasional smiles and chuckles,2
share his story so compellingly with us is a minor miracle,3
could have been much better,1
A movie that 's about as overbearing and over-the-top as the family it,1
Charlie Kaufman 's world,2
satiric fire and emotional turmoil,2
of a college-spawned -LRB- Colgate U. -RRB- comedy ensemble known as Broken Lizard,2
guessing the director is a magician,2
"Still , the pulse never disappears entirely ,",3
unique and inherent,3
's a pale imitation .,1
Clockstoppers if you have nothing better to do with 94 minutes,0
", almost mystical work",4
rocket scientist,2
will probably,3
"is unsettling ,",2
very issues,2
is just the point,3
a female friendship,2
deserved all the hearts it won -- and wins still,4
knee-jerk,2
dragged,2
"The bland outweighs the nifty , and",1
"If nothing else , `` Rollerball '' 2002 may go down in cinema history as the only movie ever in which the rest of the cast was outshined by LL Cool J.",1
generate the belly laughs of lowbrow comedy,2
"guns , drugs , avarice and damaged dreams",2
the more details slip out between his fingers .,2
crack cast,3
Confuses its message with an ultimate desire to please,1
nuance,2
will definitely,2
touches the heart,3
"To work , love stories require the full emotional involvement and support of a viewer .",2
as that of intellectual lector in contemplation of the auteur 's professional injuries,2
are pretty valuable these days .,2
to see the it,2
string,3
brazenly,2
"'s not helpful to listen to extremist name-calling , regardless of whether you think Kissinger was a calculating fiend or just a slippery self-promoter",1
Eight Legged Freaks ?,1
as Hell,2
decidedly foul,1
Insufferably naive,0
its moodiness,2
"irritates and saddens me that Martin Lawrence 's latest vehicle can explode obnoxiously into 2,500 screens while something of Bubba Ho-Tep 's clearly evident quality may end up languishing on a shelf somewhere .",0
yours,2
and Chris Sanders,2
is grossly contradictory in conveying its social message,1
Eisenstein lacks considerable brio for a film about one of cinema 's directorial giants .,1
"is a very funny , heartwarming film",4
is just as likely to blacken that organ with cold vengefulness .,1
", if obvious ,",2
creating a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences,2
-- raunchy and graphic as it may be in presentation --,2
Holland 's,2
grind to refresh our souls,2
", this quietly lyrical tale probes the ambiguous welcome extended by Iran to the Afghani refugees who streamed across its borders , desperate for work and food .",3
"the plot , and",2
're in the mood for something more comfortable than challenging,2
is this films reason for being .,3
faint of heart or conservative of spirit,1
chords,2
the way Chekhov,2
without the topping,2
an exploitation piece doing its usual worst to guilt-trip parents,1
the solemnity,2
is not,1
asylum material,1
care about,2
goes on,2
of a mixed bag,2
"college dorm rooms ,",2
the quaking essence,2
regarding life,2
an important director,3
want to slap it,1
find her husband in a war zone,2
some dramatic scenes,2
Director Charles Stone III applies more detail to the film 's music than to the story line,1
pump life into overworked elements,2
be invented to describe exactly how bad it is,0
"It may not be a huge cut of above the rest , but",2
at least 90 more,2
Schwarzenegger film,2
of the root,2
goods,2
"presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale .",3
including most of the actors,2
"An uncomfortable movie , suffocating and sometimes almost senseless , The Grey Zone does have a center , though a morbid one .",0
affect,2
Ana,2
The hypnotic imagery and fragmentary tale explore the connections between place and personal identity .,3
It has the requisite faux-urban vibe and hotter-two-years-ago rap and R&B names and references .,1
comforting,3
is a separate adventure,2
it accessible for a non-narrative feature,2
"Really is a pan-American movie , with moments of genuine insight into the urban heart .",3
from a fine cast,3
love in remembrance .,3
've looked like as a low-budget series on a UHF channel .,0
consumerist ... studiously inoffensive and,2
those little steaming cartons,2
"to smack of a Hallmark Hall of Fame , with a few four letter words thrown in that are generally not heard on television",1
"a woozy quality to the manner of the storytelling , which undercuts the devastatingly telling impact of utter loss personified in the film 's simple title",1
rather unique,3
"like Sirk , but differently",2
has the sizzle of old news that has finally found the right vent -LRB- accurate,4
visual stylists,2
seemed,2
show us the world they love and make,2
the South Korean cinema,2
put on by Spader and Gyllenhaal,2
the potency,2
a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack,3
of the year 's worst cinematic tragedies,1
efficiently minimalist style,3
pretentious,1
done all,2
some episodes,2
Murphy with Robert De Niro for the TV-cops comedy Showtime,2
For a film that 's being advertised as a comedy,2
giggles and pulchritude,2
The first Fatal Attraction,3
guarantee that no wise men will be following after it,1
Theater 3000 guys,2
accomplished and,3
passable family film,2
lavish period scenery,3
twisted love story,2
brutal honesty and respect,4
that would make lesser men run for cover,2
slight and,2
Hard to resist .,3
little wit and,2
"reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",4
British eccentrics,2
Without any redeeming value whatsoever,0
-LRB- a nose -RRB-,2
"unlikable , uninteresting , unfunny , and completely ,",0
in a major role,2
It wraps up a classic mother\/daughter struggle in recycled paper with a shiny new bow and,2
Star Wars installment,2
the overall experience is awesome,4
carries us effortlessly from darkness,3
extracting the bare bones of Byatt 's plot,2
A story about intelligent high school students that deals with first love sweetly but also seriously .,3
entirely wholesome -RRB-,3
stark desert,2
the home video market,1
"an awful lot like life -- gritty , awkward and ironic",2
this laughable dialogue,3
They do a good job of painting this family dynamic for the audience,3
metaphysical,3
just one,2
skateboard film,2
the Intermezzo strain,2
a quest story as grand as The Lord of the Rings,4
for this sensuous and spirited tale of a prim widow who finds an unlikely release in belly-dancing clubs,3
an after school special,3
Like its parade of predecessors,2
gullets,2
her quiet blue eyes,2
"The direction has a fluid , no-nonsense authority , and",3
is hindered by uneven dialogue and plot lapses,0
integrity,3
to be Jaglomized,2
fact and fancy,2
", the recording sessions are intriguing , and -- on the way to striking a blow for artistic integrity -- this quality band may pick up new admirers .",3
to sentimentality,2
steadily building up to the climactic burst of violence,2
down badly as we,1
the actors ',2
witnesses,2
"seen as speculative history , as much an exploration of the paranoid impulse as a creative sequel",4
takes such a speedy swan dive from `` promising '',1
A good documentary,4
"has a caffeinated , sloppy brilliance , sparkling with ideas you wish had been developed with more care , but",3
its true colors come out in various wet T-shirt and shower scenes .,2
all-time low,0
an amazing slapstick,4
too dark to be decipherable,0
"'ve been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film 's predictable denouement .",2
is refreshingly undogmatic about its characters .,3
was making no sense at all,1
on its sleeve,2
without coming close to bowling you over,2
cowardly,0
glib but bouncy bit,2
88-minute highlight reel,1
ludicrous enough that it could become a cult classic,2
"in retelling a historically significant , and personal , episode detailing how one international city welcomed tens of thousands of German Jewish refugees while the world 's democracie",3
one hour,2
all the sibling rivalry,2
is a load of clams left in the broiling sun for a good three days,0
is unless it happens to cover your particular area of interest,2
hot-blooded,2
the gorgeous piano and strings on the soundtrack,4
whose friendship,2
"dark , funny humor",3
"A time machine , a journey back to your childhood ,",3
rogue CIA,2
for Leonard,2
a realistic atmosphere,3
finds a consistent tone and,3
"can never escape the heart of the boy when the right movie comes along , especially if it begins with the name of Star Wars",3
you have left the theatre,1
Feardotcom 's thrills,3
lingers over every point until the slowest viewer grasps it,1
will probably be perfectly happy with the sloppy slapstick comedy,3
the psychology too textbook to intrigue,1
's short on plot but rich in the tiny revelations of real life,3
the phoniness,2
is n't mainly suspense or excitement,2
an assassin 's,2
had no obvious directing,1
terrible film,0
keeps you guessing at almost every turn,3
which is to say it 's unburdened by pretensions to great artistic significance,2
strictly A-list players,3
"This time , the hype is quieter",2
ever were .,2
Ghostbusters,2
I would have no problem giving it an unqualified recommendation .,1
Monty Python cartoons,2
only half-an-hour long,2
has the charisma of a young woman who knows how to hold the screen,4
generous cast,3
rises to the level of marginal competence,2
Bart Freundlich 's,2
that at its best,3
to make something bigger out of its scrapbook of oddballs,2
Soderbergh is n't afraid to try any genre and to do it his own way .,3
"tragedy , hope and despair",2
marketing,2
Sharp edges and a deep vein of sadness run through its otherwise comic narrative .,3
wedding sequence,3
has the bod,2
everyone 's bag of popcorn,2
makes his start,2
should now,2
high-minded appeal,3
half-naked,2
disinterest,0
three-dimensional characters,3
following up,2
Papin sisters,2
"'s surprisingly decent , particularly for a tenth installment in a series",3
"is a freedom to watching stunts that are this crude , this fast-paced and this insane",2
XXX flex-a-thon,3
